85,85,85,86,87,89,91,92,96,97,98,98,97,96,95,94,92,91,90,88,85,84,82,82,81,81,79,79,79,80,81,82,83,83,82,82,81,81,81,80,75,74,72,70,68,66,65,64,59,57,53,49,47,46,47,47,43,48,55,62,73,88,106,119,127,127,128,129,130,132,134,136,142,143,147,153,161,166,167,166,163,163,163,164,166,169,171,173,176,178,180,180,177,175,175,176,179,183,191,198,204,207,208,209,207,204,200,196,192,191,191,191,190,192,196,199,203,205,206,206,205,203,201,198,197,198,199,200,204,203,203,202,201,200,200,199,198,195,191,186,184,184,186,187,185,186,186,186,184,181,178,176,173,169,164,160,157,153,149,145,135,133,133,134,136,135,132,130,133,133,132,128,123,119,118,119,119,118,116,111,105,98,92,88,88,87,84,81,78,75,73,72,69,68,66,64,61,58,56,55,51,51,51,50,50,50,50,49,46,45,44,43,43,43,43,44,47,47,47,48,48,48,48,49,52,52,51,51,51,50,50,50,48,48,47,46,45,45,44,44,42,42,42,42,41,41,40,40,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,41,42,42,42,43,43,43,44,44,44,44,43,43,43,42,42,44,44,44,45,45,46,46,46,45,45,45,45,45,45,45,45,44,45,45,45,46,46,46,47,45,45,44,44,43,43,43,43,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,41,41,42,42,42,43,43,45,45,45,45,45,45,45,45,44,43,42,41,40,41,41,42,39,39,39,39,39,39,39,39,41,41,42,42,42,43,43,43,41,41,41,41,41,41,41,41,41,42,43,43,43,43,42,41,41,41,41,41,42,43,45,46,41,41,40,40,40,41,43,43,40,41,42,42,42,42,41,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,42,41,41,41,40,40,40,39,40,40,40,40
85,85,85,86,87,89,91,93,95,96,96,96,95,94,93,92,91,89,87,84,82,81,80,80,79,79,78,77,79,81,83,85,84,84,83,81,80,78,77,77,75,75,73,71,69,67,66,65,58,56,51,48,45,45,46,48,49,53,61,73,90,107,123,132,132,133,133,133,134,135,135,136,144,148,155,164,172,174,173,170,166,164,162,161,163,167,172,175,181,185,187,186,181,178,179,181,182,186,194,201,206,209,209,208,208,204,199,193,189,187,187,187,190,192,196,201,204,206,207,207,207,205,202,199,199,200,202,204,205,205,204,204,203,202,202,201,196,193,187,181,178,178,180,181,178,179,179,178,176,172,169,167,162,158,152,148,145,141,137,134,127,127,127,128,130,129,126,122,122,122,120,116,110,107,107,108,105,105,104,101,97,92,87,84,83,82,80,77,74,71,69,68,66,65,63,60,57,55,53,51,49,49,49,49,49,49,49,49,46,45,44,43,42,43,43,44,44,45,45,46,47,48,49,49,50,50,50,50,50,49,49,49,48,48,47,46,45,45,44,44,42,42,42,42,41,41,41,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,41,41,41,41,42,42,42,43,43,43,43,42,42,42,41,41,43,43,44,44,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,44,44,45,45,44,44,44,43,43,43,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,41,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,43,42,41,40,41,43,46,47,45,44,42,40,39,39,39,39,40,39,40,40,42,44,46,47,39,38,38,39,40,42,44,45,40,41,42,43,43,42,41,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,42,41,41,41,40,40,40,39,40,40,40,40
85,85,85,86,87,90,92,93,93,94,94,94,93,92,90,89,89,88,85,83,81,79,79,79,78,78,77,77,79,82,85,88,84,84,82,80,78,76,74,73,76,75,74,72,70,68,66,65,58,55,51,47,45,45,46,48,57,60,69,84,104,123,137,143,135,135,136,137,138,138,139,139,146,151,161,171,179,181,177,173,169,166,162,159,161,166,173,177,186,190,192,190,185,182,183,185,183,188,195,202,207,209,208,207,208,204,198,191,186,184,184,184,190,193,197,201,205,206,207,206,208,206,202,200,200,201,204,206,206,206,205,205,204,203,202,202,194,190,183,177,174,173,175,176,173,173,173,172,170,166,162,160,154,150,144,139,136,133,129,126,123,123,123,125,127,126,122,118,114,113,111,107,101,98,98,100,93,94,94,94,92,89,86,83,80,79,77,74,71,69,67,65,63,62,60,57,55,52,50,49,49,49,49,49,49,49,49,49,46,45,44,43,42,43,43,44,42,43,44,45,46,47,48,49,48,48,48,48,48,48,48,48,48,48,47,46,46,45,44,44,43,43,42,42,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,40,40,41,41,41,42,42,42,43,43,42,42,42,41,41,41,43,43,43,44,44,45,45,45,44,44,44,44,44,44,44,44,41,42,42,42,43,43,43,44,44,44,43,43,43,42,42,42,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,43,42,41,40,40,40,40,41,42,42,42,42,42,42,42,42,40,40,41,41,42,42,42,42,48,46,44,43,44,48,52,55,48,46,42,39,37,37,38,39,39,39,39,40,42,44,46,47,46,45,44,42,42,42,42,43,40,41,42,43,43,42,41,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,39,40,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,42,41,41,41,40,40,40,39,40,40,40,40
84,84,85,86,87,88,88,89,89,89,90,89,89,87,86,85,81,80,79,78,77,78,78,79,78,78,77,77,78,80,82,83,82,81,80,79,78,77,76,75,71,73,76,77,75,71,66,62,55,48,43,45,47,48,51,55,65,70,80,97,122,144,152,150,142,140,138,137,139,144,149,153,152,160,171,181,185,182,176,171,168,165,163,163,166,173,181,186,194,194,195,195,193,190,187,185,186,189,194,200,204,206,207,207,211,206,198,190,185,184,184,186,191,193,197,201,206,209,211,212,209,209,209,209,207,205,204,202,202,202,204,207,209,208,203,199,188,184,180,177,176,175,173,170,174,172,169,167,164,160,153,148,142,139,135,133,131,129,125,122,123,121,118,115,112,110,109,108,111,108,104,100,95,92,90,89,91,90,90,88,85,82,80,78,78,76,73,70,66,64,63,63,62,61,59,57,54,52,50,49,48,48,48,47,46,45,45,44,41,41,41,41,41,41,41,41,45,45,45,46,46,46,47,47,48,48,48,48,48,48,48,48,45,45,45,44,44,44,43,43,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,41,41,41,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,42,42,42,42,41,41,41,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,41,40,40,40,40,41,42,37,42,47,46,42,39,40,42,43,43,45,48,45,39,39,43,40,40,40,43,45,45,42,39,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,41,41,42,42,42,43,42,42,42,43,43,44,44,44,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40
85,85,85,85,86,86,87,87,88,88,88,88,87,86,85,84,81,80,79,78,77,78,78,79,78,78,77,77,78,79,80,81,79,79,79,78,77,76,76,75,73,74,75,75,72,67,62,58,54,47,44,46,49,50,54,60,73,81,93,108,127,146,154,153,147,145,143,142,144,149,154,158,156,163,174,182,186,183,177,173,164,163,162,162,167,174,181,186,195,196,197,197,195,192,189,187,186,188,192,196,200,203,205,206,208,205,199,193,188,185,185,185,190,192,196,200,204,207,209,210,209,209,209,209,209,207,206,205,201,201,202,204,206,205,200,197,185,182,177,174,173,172,169,167,168,166,163,161,158,153,147,142,138,135,131,127,125,122,118,114,113,111,108,105,102,100,99,98,102,100,96,92,89,86,85,84,86,86,85,84,81,78,76,74,73,71,68,66,63,62,61,61,61,60,58,56,53,51,50,49,48,48,47,46,46,45,44,44,41,41,41,41,41,41,41,41,45,45,45,46,46,46,47,47,48,48,48,48,48,48,48,48,45,45,45,44,44,44,43,43,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,42,42,42,42,41,41,41,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,41,40,40,41,42,42,41,43,43,41,38,39,44,48,48,44,43,45,44,40,39,41,40,40,40,43,45,45,42,39,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,41,42,42,42,42,42,42,42,43,43,44,44,44,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40
86,86,85,85,85,84,84,84,86,86,87,86,86,84,83,82,80,79,78,77,76,76,77,78,77,77,77,76,76,76,77,77,76,76,76,76,76,76,76,76,75,75,74,71,67,61,55,52,51,46,45,48,52,54,60,67,82,94,107,118,130,143,151,152,151,149,147,147,149,154,160,163,162,168,176,182,185,183,178,175,164,164,163,165,169,175,182,185,196,197,198,197,196,193,190,188,187,187,188,190,193,198,202,205,205,203,200,196,192,189,186,185,188,190,194,198,201,204,205,206,208,208,209,210,210,209,208,208,201,200,200,201,202,201,196,193,182,178,174,171,170,168,165,163,161,159,156,154,151,146,139,134,133,129,124,120,116,112,107,103,98,96,94,91,88,86,86,85,88,87,85,82,80,79,79,79,80,79,79,78,75,73,70,69,66,64,63,61,59,59,59,59,59,58,57,55,52,50,49,48,48,47,47,46,45,44,44,43,41,41,41,41,41,41,41,41,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,45,45,45,44,44,44,43,43,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,41,41,41,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,42,41,40,40,41,42,43,46,44,40,36,36,40,49,55,53,45,39,41,43,41,39,39,40,40,40,43,45,45,42,39,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,41,41,42,42,42,42,42,42,43,43,44,44,44,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40
86,86,85,84,83,82,82,81,84,84,85,85,84,82,81,80,76,76,74,73,73,73,74,74,74,74,75,75,74,74,73,73,72,73,73,73,74,75,75,75,76,74,71,66,60,54,50,47,47,44,45,50,55,59,67,76,89,103,118,124,129,136,143,146,151,149,148,147,150,155,161,165,166,170,175,180,182,180,178,176,172,171,171,172,174,177,180,182,192,193,195,195,194,192,190,188,188,186,185,185,187,193,198,202,201,201,201,199,196,192,188,186,188,190,193,196,199,201,202,202,206,207,209,210,210,210,210,209,202,200,199,199,199,197,193,189,180,176,171,168,167,165,162,159,157,155,152,149,146,140,133,128,127,122,117,112,107,102,97,92,87,85,82,80,77,76,75,75,76,75,74,73,73,73,74,74,74,74,74,73,71,69,66,65,61,60,59,58,57,57,58,59,57,56,55,53,51,49,48,47,47,46,46,45,44,43,43,43,41,41,41,41,41,41,41,41,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,45,45,45,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,43,42,41,40,40,41,42,43,47,45,41,39,40,45,52,57,57,45,36,37,41,41,38,38,40,40,40,43,45,45,42,39,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,41,41,41,42,42,42,42,42,43,43,44,44,44,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40
85,84,84,83,82,81,80,80,83,83,84,83,83,81,80,79,73,72,71,70,70,70,71,71,71,72,74,74,74,74,72,71,71,71,72,72,73,73,74,74,73,70,65,59,54,49,46,44,45,44,48,55,60,65,77,88,102,116,128,130,130,134,141,144,148,146,145,145,148,154,160,163,167,169,172,175,177,178,177,177,183,183,182,180,179,178,177,177,185,186,189,190,191,190,189,187,189,186,183,182,184,189,195,199,198,200,201,201,199,195,191,189,189,190,193,195,198,199,199,200,205,206,207,209,209,209,209,208,203,200,197,196,195,192,188,185,178,174,169,166,164,162,158,156,154,151,148,145,141,136,129,123,119,115,109,104,99,94,88,84,79,78,76,73,71,70,70,70,68,68,67,67,68,69,71,72,70,71,70,70,68,66,64,63,59,58,57,57,56,57,58,59,54,53,52,51,50,48,47,47,46,46,45,44,43,43,42,42,41,41,41,41,41,41,41,41,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,45,45,45,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,42,41,40,39,39,40,41,42,45,44,43,45,47,50,52,53,55,43,34,36,41,40,38,38,40,40,40,43,45,45,42,39,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40
82,82,82,81,81,81,80,80,82,83,83,83,82,81,79,78,73,72,71,70,69,69,70,71,71,73,75,78,79,78,76,75,72,72,72,72,72,72,72,72,68,64,59,53,48,46,45,45,46,48,54,62,68,75,89,103,121,132,139,138,136,140,146,149,147,145,144,144,148,153,160,164,168,169,170,172,174,177,179,181,191,190,189,187,184,180,176,174,177,179,183,186,188,189,189,189,189,187,184,182,184,188,193,196,198,199,200,201,200,198,195,193,191,192,194,196,198,198,199,199,204,205,206,206,206,206,205,204,201,198,194,191,189,186,182,179,175,171,166,162,160,157,154,151,148,146,142,139,135,129,121,116,110,106,100,95,91,86,80,76,73,72,70,68,66,65,65,65,63,63,63,63,64,66,67,68,66,67,67,66,65,63,62,61,58,58,56,55,55,55,56,57,52,51,50,49,48,47,46,46,45,45,44,43,43,42,41,41,41,41,41,41,41,41,41,41,43,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,45,45,45,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,42,42,42,42,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,39,38,38,39,40,40,41,41,43,47,50,50,47,44,49,40,35,38,41,40,38,39,40,40,40,43,45,45,42,39,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40
79,79,80,80,81,81,81,81,82,83,83,83,82,81,79,78,75,74,73,72,71,72,72,73,73,76,80,84,86,85,84,83,74,74,73,72,72,71,70,70,62,58,53,47,45,44,46,47,51,54,62,72,78,87,102,118,137,143,145,141,140,145,151,153,149,148,146,147,151,157,163,167,170,170,169,171,174,179,184,187,191,191,191,190,186,181,176,173,171,174,179,184,188,191,192,192,189,187,185,185,186,188,192,194,199,199,200,200,200,199,198,197,193,195,196,198,199,199,199,199,203,204,204,204,203,202,200,199,198,193,188,184,181,178,174,171,170,166,160,156,154,151,148,145,140,137,133,130,125,119,112,106,101,97,91,87,83,78,73,69,66,65,63,61,60,59,59,59,60,59,59,59,60,62,63,64,62,62,63,62,61,60,58,57,57,56,55,53,52,52,52,53,50,50,49,48,47,46,46,45,45,44,44,43,42,41,41,40,41,41,41,41,41,41,41,41,43,43,43,44,44,45,45,45,46,46,46,46,46,46,46,46,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,42,42,42,42,41,41,41,40,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,37,36,36,37,38,39,40,38,39,42,46,46,41,37,40,37,37,41,41,38,38,42,40,40,40,43,45,45,42,39,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40
77,78,78,79,80,81,82,82,83,83,83,83,82,81,79,78,78,77,76,75,74,74,75,76,76,79,84,88,91,91,90,89,76,75,74,73,72,70,69,69,58,54,49,44,43,44,47,49,55,59,69,79,86,94,111,127,144,147,146,141,140,147,152,154,152,151,150,151,154,161,167,171,172,171,170,171,175,181,187,191,187,189,190,189,187,182,177,173,169,172,178,184,189,193,195,195,189,188,187,186,187,189,191,193,199,199,199,199,199,199,200,200,195,196,198,199,200,200,199,199,203,203,203,203,201,199,197,196,194,189,183,179,176,172,169,166,166,162,156,152,150,147,143,140,133,130,126,122,118,112,104,98,94,90,85,81,77,73,68,64,61,60,58,56,55,55,55,55,57,57,57,57,57,59,60,61,59,59,59,59,58,57,56,55,56,55,53,51,50,49,49,49,49,49,48,47,47,46,45,45,44,44,43,43,42,41,40,40,41,41,41,41,41,41,41,41,43,43,43,44,44,44,45,45,46,46,46,46,46,46,46,46,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,39,39,39,38,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,42,42,42,42,41,41,41,40,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,37,36,36,36,36,37,38,39,36,34,36,40,41,37,33,35,35,39,43,42,38,39,43,40,40,40,43,45,45,42,39,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,41,42,42,42,43,43,44,44,44,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40
79,79,78,78,79,81,82,83,87,86,84,82,81,80,81,81,78,79,80,81,81,80,79,78,84,86,89,91,91,89,86,84,77,76,76,76,74,70,63,58,54,44,40,46,49,46,48,54,62,66,78,93,105,114,125,135,147,147,146,147,148,151,154,155,151,151,151,153,157,163,169,173,171,171,171,172,176,180,185,187,190,190,189,187,183,179,175,173,168,170,175,181,186,190,192,193,193,192,192,191,192,193,194,195,198,202,205,204,201,201,204,208,206,203,198,194,192,193,195,196,196,194,193,193,194,193,189,186,181,178,175,172,170,166,161,157,157,154,151,150,148,145,140,136,131,125,117,110,106,102,97,94,87,83,78,74,72,70,66,64,54,53,52,52,52,52,53,54,55,55,53,52,52,52,53,53,54,54,54,54,54,54,54,54,53,53,52,52,51,50,49,49,46,46,46,46,45,45,44,44,42,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,40,41,41,41,40,40,40,40,40,40,40,40,39,39,39,38,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,39,39,40,40,40,41,41,41,42,41,41,41,40,40,40,39,40,40,39,39,39,38,38,38,36,37,37,37,38,38,39,39,39,39,39,39,40,40,41,41,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,39,42,46,48,48,46,42,39,41,41,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,42,42,42,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40
80,80,79,80,80,82,83,84,87,86,84,82,81,81,81,81,80,80,81,82,82,81,80,80,81,83,86,87,87,85,82,80,77,76,74,74,72,67,61,56,51,43,40,44,46,44,49,56,67,74,88,104,117,126,134,140,149,150,151,153,155,156,157,158,155,155,154,156,159,164,169,173,172,172,173,175,178,182,186,189,189,188,186,183,180,177,175,174,170,172,175,180,184,189,192,194,196,196,196,195,196,197,198,199,197,201,204,204,202,201,203,205,203,201,197,193,191,190,190,190,189,188,186,187,188,187,184,181,177,175,171,169,167,163,158,154,153,150,147,144,142,138,133,129,124,118,111,104,100,96,92,89,83,79,74,70,68,66,63,60,53,52,51,50,50,51,52,53,55,54,53,51,51,51,52,53,53,53,53,53,53,53,53,53,52,52,51,51,50,49,48,48,45,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,40,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,39,39,40,40,40,41,41,41,42,41,41,41,40,40,40,39,40,40,39,39,39,39,38,38,37,37,37,38,38,38,38,39,38,39,39,39,40,40,40,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,38,41,45,47,47,45,41,38,41,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,42,42,42,42,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40
82,81,81,81,82,83,85,86,86,85,83,82,81,81,81,81,82,82,83,84,84,83,82,82,79,80,82,83,82,80,77,75,76,74,72,70,68,63,57,52,49,45,43,45,45,47,55,65,74,84,101,119,133,141,145,146,151,153,157,161,163,163,162,161,161,160,159,159,161,165,168,170,171,172,173,175,178,182,186,188,189,187,183,179,176,175,175,176,175,175,176,178,182,187,192,195,200,200,200,201,201,202,203,203,196,200,204,205,204,202,201,202,200,199,196,193,189,186,183,182,180,178,177,178,179,179,176,173,172,169,166,163,161,158,152,148,146,143,139,136,133,129,123,118,114,109,101,95,91,88,84,81,78,74,69,65,63,61,58,56,50,50,49,48,48,49,50,50,53,52,51,50,50,50,51,51,52,52,52,52,52,52,52,52,50,50,50,49,48,47,47,46,43,43,43,43,42,42,42,41,41,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,41,41,41,42,41,41,41,41,41,41,41,41,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,39,39,39,40,40,40,41,41,42,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,40,43,45,45,43,40,38,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40
